business_effective_date,account_id,customer_id,account_type,open_date,status,branch_id,current_balance
2024-01-04,30701,1070,credit,2023-11-20,active,334,18328.68
2024-01-04,30702,1070,credit,2023-12-14,active,331,5269.48
2024-01-04,30710,1071,credit,2023-03-31,closed,334,984.17
2024-01-04,30720,1072,savings,2023-03-29,closed,331,6010.85
2024-01-04,30730,1073,checking,2023-11-18,closed,331,15663.13
2024-01-04,30740,1074,checking,2023-03-28,active,332,18130.7
2024-01-04,30741,1074,savings,2023-03-23,active,332,13706.2
2024-01-04,30742,1074,credit,2023-04-15,active,331,5884.79
2024-01-04,30750,1075,credit,2023-05-21,active,331,11633.6
2024-01-04,30760,1076,credit,2023-12-22,closed,333,15408.34
2024-01-04,30761,1076,checking,2023-12-30,active,333,2024.72
2024-01-04,30770,1077,checking,2024-01-19,active,333,10635.58
2024-01-04,30771,1077,savings,2023-12-27,active,333,12338.57
2024-01-04,30772,1077,savings,2024-01-11,active,332,889.3
2024-01-04,30780,1078,credit,2024-02-02,active,333,8083.51
2024-01-04,30781,1078,checking,2024-02-02,active,334,15046.07
2024-01-04,30782,1078,credit,2024-01-22,active,334,7062.32
2024-01-04,30790,1079,credit,2023-05-03,active,334,12102.32
2024-01-05,30800,1080,credit,2023-08-03,active,342,16943.14
2024-01-05,30801,1080,savings,2023-08-12,closed,342,5758.29
2024-01-05,30810,1081,credit,2023-10-23,active,341,15171.6
2024-01-05,30820,1082,savings,2023-04-10,active,344,12419.07
2024-01-05,30830,1083,credit,2023-08-15,active,343,11337.33
2024-01-05,30831,1083,savings,2023-08-19,active,344,4231.83
2024-01-05,30832,1083,checking,2023-08-05,active,341,10227.73
2024-01-05,30840,1084,checking,2023-06-28,closed,341,19775.1
2024-01-05,30850,1085,checking,2023-06-22,active,343,-77.28
2024-01-05,30851,1085,savings,2023-07-06,active,342,8289.58
2024-01-05,30860,1086,checking,2023-11-14,active,344,7495.66
2024-01-05,30870,1087,savings,2023-06-17,closed,343,14412.6
2024-01-05,30871,1087,checking,2023-06-16,active,341,8463.88
2024-01-05,30872,1087,savings,2023-06-16,active,341,282.19
2024-01-05,30880,1088,checking,2023-09-01,closed,341,9125.54
2024-01-05,30881,1088,credit,2023-08-29,closed,342,3694.57
2024-01-05,30890,1089,savings,2023-08-13,active,342,13708.56
2024-01-05,30900,1090,credit,2023-02-26,active,344,17162.81
2024-01-05,30901,1090,credit,2023-03-05,active,342,17102.07
2024-01-05,30902,1090,credit,2023-02-05,active,343,-30.51
2024-01-05,30910,1091,savings,2023-06-17,active,342,628.02
2024-01-05,30911,1091,savings,2023-07-05,closed,342,5408.94
2024-01-05,30920,1092,savings,2023-05-02,closed,342,6838.96
2024-01-05,30930,1093,checking,2023-06-13,active,342,8884.67
2024-01-05,30931,1093,credit,2023-06-13,active,342,4903.92
2024-01-05,30940,1094,checking,2023-08-08,active,342,5955.45
2024-01-05,30950,1095,credit,2023-05-01,active,343,-45.65
2024-01-05,30960,1096,credit,2023-09-23,active,344,18858.78
2024-01-05,30961,1096,credit,2023-09-12,active,341,11669.16
2024-01-05,30962,1096,savings,2023-09-11,active,342,173.39
2024-01-05,30970,1097,checking,2023-12-14,closed,343,5705.63
2024-01-05,30980,1098,checking,2023-02-13,active,341,11687.65
2024-01-05,30981,1098,credit,2023-02-10,active,344,2857.57
2024-01-05,30990,1099,checking,2023-12-24,active,342,15145.34
2024-01-05,30991,1099,credit,2023-11-27,active,342,13694.65
2024-01-05,30992,1099,checking,2023-12-02,active,344,4666.81
2024-01-06,31000,1100,credit,2023-05-09,active,351,19753.01
2024-01-06,31010,1101,savings,2023-08-01,active,352,10607.83
2024-01-06,31020,1102,checking,2023-09-24,closed,351,15827.96
2024-01-06,31021,1102,credit,2023-09-25,active,352,4034.16
2024-01-06,31030,1103,savings,2023-11-26,active,352,9956.72
2024-01-06,31031,1103,credit,2023-12-02,active,352,15676.09
2024-01-06,31040,1104,checking,2023-07-29,closed,354,-17.37
2024-01-06,31050,1105,credit,2023-08-06,active,354,11858.73
2024-01-06,31060,1106,credit,2023-02-02,active,352,13594.27
2024-01-06,31061,1106,savings,2023-01-19,closed,352,15380.44
2024-01-06,31070,1107,checking,2023-02-22,active,352,1418.95
2024-01-06,31071,1107,credit,2023-02-07,closed,353,-562.64
2024-01-06,31072,1107,savings,2023-02-07,active,353,12931.58
2024-01-06,31080,1108,savings,2023-02-11,active,353,9223.32
2024-01-06,31081,1108,checking,2023-02-14,active,352,19914.2
2024-01-06,31082,1108,savings,2023-02-05,closed,354,19190.39
2024-01-06,31090,1109,savings,2023-12-24,active,352,16676.14
2024-01-06,31091,1109,credit,2023-12-24,closed,354,11722.68
2024-01-06,31100,1110,credit,2023-05-23,active,351,8216.44
2024-01-06,31101,1110,credit,2023-05-11,active,354,11991.54
2024-01-06,31110,1111,savings,2023-01-23,closed,354,13604.25
2024-01-06,31111,1111,checking,2023-02-17,active,353,14580.08
2024-01-06,31112,1111,savings,2023-01-23,active,351,18111.13
2024-01-06,31120,1112,credit,2023-11-14,active,352,8319.98
2024-01-06,31121,1112,credit,2023-11-06,active,352,5841.57
2024-01-06,31122,1112,credit,2023-11-07,active,354,12843.15
2024-01-06,31130,1113,savings,2024-01-13,closed,354,12247.47
2024-01-06,31131,1113,savings,2023-12-23,active,351,5044.71
2024-01-06,31132,1113,savings,2023-12-22,active,352,19854.62
2024-01-06,31140,1114,credit,2023-02-28,closed,352,17435.68
2024-01-06,31150,1115,checking,2023-09-25,closed,354,3647.51
2024-01-06,31151,1115,savings,2023-09-29,active,352,18740.29
2024-01-06,31152,1115,checking,2023-09-30,active,354,10826.22
2024-01-06,31160,1116,credit,2023-04-09,active,354,13886.23
2024-01-06,31161,1116,checking,2023-04-24,active,354,5951.74
2024-01-06,31170,1117,savings,2023-06-19,active,351,10716.01
2024-01-06,31171,1117,savings,2023-06-17,closed,354,-77.73
2024-01-06,31180,1118,credit,2023-10-08,active,352,8311.38
2024-01-06,31190,1119,credit,2023-08-10,active,353,1948.95
2024-01-06,31191,1119,checking,2023-08-15,active,353,10839.16
2024-01-07,31200,1120,checking,2023-10-02,active,362,13378.99
2024-01-07,31201,1120,savings,2023-09-19,active,364,18206.31
2024-01-07,31210,1121,savings,2023-02-10,closed,364,15198.55
2024-01-07,31220,1122,savings,2023-09-06,active,364,5817.28
2024-01-07,31221,1122,savings,2023-09-07,active,361,3647.8
2024-01-07,31230,1123,credit,2023-12-28,active,364,7723.25
2024-01-07,31231,1123,checking,2024-01-09,active,364,12780.0
2024-01-07,31232,1123,savings,2024-01-15,active,361,14720.78
2024-01-07,31240,1124,credit,2023-01-26,closed,363,12372.01
2024-01-07,31250,1125,checking,2023-06-12,active,362,6634.77
2024-01-07,31251,1125,credit,2023-05-23,closed,363,10955.91
2024-01-07,31252,1125,checking,2023-06-10,closed,363,985.93
2024-01-07,31260,1126,credit,2023-06-03,closed,361,15006.68
2024-01-07,31261,1126,credit,2023-06-17,active,361,1949.82
2024-01-07,31270,1127,checking,2023-06-03,active,361,2815.15
2024-01-07,31271,1127,credit,2023-06-10,active,362,15232.83
2024-01-07,31272,1127,savings,2023-06-09,active,364,18864.75
2024-01-07,31280,1128,credit,2023-10-06,active,363,-401.96
2024-01-07,31281,1128,checking,2023-10-22,active,363,9001.11
2024-01-07,31290,1129,credit,2023-05-06,active,363,325.47
2024-01-07,31291,1129,credit,2023-05-27,active,361,15805.46
2024-01-07,31300,1130,checking,2023-11-11,closed,362,13117.0
2024-01-07,31301,1130,credit,2023-12-01,closed,364,-115.87
2024-01-07,31302,1130,savings,2023-12-04,closed,361,14310.2
2024-01-07,31310,1131,credit,2023-04-05,active,362,7357.4
2024-01-07,31311,1131,savings,2023-03-23,active,364,16596.55
2024-01-07,31312,1131,credit,2023-03-20,active,363,373.67
2024-01-07,31320,1132,credit,2023-12-29,active,361,2538.78
2024-01-07,31330,1133,credit,2023-04-30,closed,362,4933.79
2024-01-07,31331,1133,savings,2023-04-19,active,363,-900.49
2024-01-07,31332,1133,credit,2023-04-25,active,364,1706.65
2024-01-07,31340,1134,checking,2023-05-19,active,364,2874.04
2024-01-07,31350,1135,savings,2023-06-10,active,363,19582.75
2024-01-07,31351,1135,savings,2023-05-31,closed,361,3187.6
2024-01-07,31352,1135,checking,2023-06-19,active,362,7718.9
2024-01-07,31360,1136,checking,2023-10-29,active,361,9281.79
2024-01-07,31361,1136,savings,2023-11-09,active,361,16025.86
2024-01-07,31370,1137,credit,2023-01-15,closed,363,14362.86
2024-01-07,31371,1137,credit,2023-01-16,active,362,-103.31
2024-01-07,31372,1137,savings,2023-01-14,active,364,15876.06
2024-01-07,31380,1138,credit,2023-08-22,closed,363,10654.91
2024-01-07,31381,1138,checking,2023-08-08,active,362,12294.47
2024-01-07,31390,1139,credit,2023-03-25,active,364,341.44
2024-01-08,31400,1140,savings,2023-04-07,active,373,9692.12
2024-01-08,31410,1141,savings,2023-06-02,active,371,11943.78
2024-01-08,31411,1141,savings,2023-05-21,active,373,15179.32
2024-01-08,31412,1141,checking,2023-06-02,active,371,13096.09
2024-01-08,31420,1142,credit,2023-11-06,closed,372,11184.45
2024-01-08,31421,1142,savings,2023-11-23,active,371,9910.95
2024-01-08,31422,1142,checking,2023-10-28,active,374,18971.27
2024-01-08,31430,1143,savings,2023-03-13,active,374,4769.56
2024-01-08,31431,1143,checking,2023-03-16,active,372,12957.46
2024-01-08,31432,1143,credit,2023-04-06,active,372,9066.68
2024-01-08,31440,1144,checking,2023-02-25,active,372,13429.17
2024-01-08,31441,1144,credit,2023-02-26,active,374,3182.99
2024-01-08,31442,1144,savings,2023-02-06,active,371,16792.93
2024-01-08,31450,1145,credit,2023-04-09,active,371,19562.39
2024-01-08,31451,1145,credit,2023-03-30,closed,372,3961.15
2024-01-08,31452,1145,credit,2023-03-18,active,372,12442.86
2024-01-08,31460,1146,savings,2023-08-21,closed,373,6846.09
2024-01-08,31461,1146,credit,2023-08-18,active,374,-148.99
2024-01-08,31462,1146,savings,2023-09-03,active,374,10488.18
2024-01-08,31470,1147,checking,2023-08-13,active,372,3750.18
2024-01-08,31471,1147,checking,2023-08-01,active,374,17461.22
2024-01-08,31472,1147,savings,2023-08-22,active,373,12723.28
2024-01-08,31480,1148,checking,2023-10-31,active,372,-117.47
2024-01-08,31481,1148,savings,2023-11-14,active,373,16530.85
2024-01-08,31490,1149,credit,2024-01-21,active,372,12806.6
2024-01-08,31500,1150,checking,2023-08-12,closed,372,2517.98
2024-01-08,31501,1150,credit,2023-08-12,active,373,4166.79
2024-01-08,31510,1151,savings,2023-12-19,active,372,11104.64
2024-01-08,31511,1151,credit,2023-12-21,active,371,6015.32
2024-01-08,31520,1152,checking,2023-06-25,active,372,14210.6
2024-01-08,31521,1152,checking,2023-06-25,active,371,15401.16
2024-01-08,31530,1153,credit,2023-02-17,active,372,7625.44
2024-01-08,31540,1154,checking,2023-05-31,active,374,16158.37
2024-01-08,31541,1154,savings,2023-05-11,active,374,1279.01
2024-01-08,31542,1154,checking,2023-06-04,active,371,3824.49
2024-01-08,31550,1155,checking,2023-12-11,active,371,15536.78
2024-01-08,31551,1155,savings,2023-12-13,active,373,6760.89
2024-01-08,31560,1156,checking,2023-07-09,active,372,13629.54
2024-01-08,31570,1157,checking,2023-01-28,active,372,19364.37
2024-01-08,31571,1157,savings,2023-02-10,active,372,17603.56
2024-01-08,31580,1158,savings,2023-08-03,active,374,11012.87
2024-01-08,31590,1159,credit,2023-02-25,closed,371,17672.18
2024-01-08,31591,1159,credit,2023-02-18,closed,373,7545.42
2024-01-08,31592,1159,checking,2023-02-20,closed,372,17120.87
2024-01-09,31600,1160,credit,2023-05-26,closed,381,2998.13
2024-01-09,31601,1160,savings,2023-06-06,active,384,17078.98
2024-01-09,31602,1160,credit,2023-06-06,active,384,19475.2
2024-01-09,31610,1161,checking,2023-07-22,closed,384,11819.07
2024-01-09,31611,1161,credit,2023-07-23,active,384,2735.87
2024-01-09,31612,1161,savings,2023-07-01,active,383,8527.21
2024-01-09,31620,1162,savings,2023-05-03,active,382,18638.65
2024-01-09,31621,1162,credit,2023-04-27,closed,382,13321.89
2024-01-09,31622,1162,credit,2023-04-23,closed,382,15525.38
2024-01-09,31630,1163,savings,2023-04-06,active,383,7775.38
2024-01-09,31640,1164,credit,2023-02-16,active,383,2877.78
2024-01-09,31641,1164,checking,2023-01-29,active,384,7612.34
2024-01-09,31642,1164,savings,2023-01-30,closed,383,10543.59
2024-01-09,31650,1165,savings,2023-06-08,active,384,16713.61
2024-01-09,31651,1165,checking,2023-06-04,active,384,13965.05
2024-01-09,31652,1165,credit,2023-06-04,active,384,-601.41
2024-01-09,31660,1166,checking,2023-06-19,closed,383,19003.47
2024-01-09,31670,1167,savings,2023-04-26,closed,382,17846.38
2024-01-09,31680,1168,checking,2023-05-12,active,381,16049.28
2024-01-09,31681,1168,credit,2023-05-16,closed,382,5149.85
2024-01-09,31690,1169,savings,2023-02-14,active,383,9407.43
2024-01-09,31700,1170,checking,2023-01-29,active,381,8964.1
2024-01-09,31701,1170,credit,2023-01-31,closed,384,7619.67
2024-01-09,31702,1170,checking,2023-02-14,active,383,15777.53
2024-01-09,31710,1171,checking,2023-10-13,active,383,10201.59
2024-01-09,31711,1171,credit,2023-10-22,active,384,6109.32
2024-01-09,31712,1171,checking,2023-10-17,closed,382,16212.6
2024-01-09,31720,1172,savings,2023-03-15,active,381,5427.58
2024-01-09,31721,1172,savings,2023-03-22,active,383,295.95
2024-01-09,31722,1172,checking,2023-03-10,closed,382,5178.22
2024-01-09,31730,1173,savings,2024-01-26,active,384,16834.67
2024-01-09,31740,1174,checking,2023-07-30,active,382,16735.85
2024-01-09,31741,1174,checking,2023-08-24,closed,383,13290.19
2024-01-09,31742,1174,checking,2023-08-20,active,381,8833.71
2024-01-09,31750,1175,checking,2023-02-05,active,381,8716.69
2024-01-09,31760,1176,savings,2023-12-06,active,383,19298.86
2024-01-09,31770,1177,savings,2023-10-28,active,381,7558.7
2024-01-09,31771,1177,checking,2023-11-13,active,383,11202.12
2024-01-09,31780,1178,checking,2023-09-21,active,382,3595.54
2024-01-09,31781,1178,checking,2023-09-26,active,381,4913.39
2024-01-09,31782,1178,checking,2023-09-03,active,381,9967.33
2024-01-09,31790,1179,savings,2023-04-19,active,382,1840.68
2024-01-09,31791,1179,checking,2023-04-22,active,381,4816.96
2024-01-09,31792,1179,credit,2023-04-09,active,381,13359.53
2024-01-10,31800,1180,credit,2023-02-25,active,394,18932.01
2024-01-10,31801,1180,checking,2023-02-19,active,394,7519.02
2024-01-10,31802,1180,savings,2023-02-22,active,394,7338.57
2024-01-10,31810,1181,checking,2023-09-17,active,394,18743.08
2024-01-10,31811,1181,savings,2023-10-12,active,392,3673.85
2024-01-10,31812,1181,credit,2023-09-22,closed,392,6223.36
2024-01-10,31820,1182,credit,2023-10-23,active,393,19939.9
2024-01-10,31830,1183,savings,2023-02-12,closed,391,9683.08
2024-01-10,31840,1184,checking,2023-05-19,active,394,19504.28
2024-01-10,31850,1185,checking,2023-06-14,active,394,12623.72
2024-01-10,31851,1185,checking,2023-06-22,active,391,1945.89
2024-01-10,31852,1185,savings,2023-06-06,active,393,11464.85
2024-01-10,31860,1186,credit,2023-04-01,active,392,16509.45
2024-01-10,31861,1186,savings,2023-03-12,active,392,5028.37
2024-01-10,31870,1187,checking,2023-07-03,active,391,17585.38
2024-01-10,31880,1188,savings,2023-06-08,active,391,5344.06
2024-01-10,31890,1189,checking,2023-02-25,active,393,7426.73
2024-01-10,31900,1190,savings,2023-10-20,active,391,18772.8
2024-01-10,31901,1190,checking,2023-10-29,active,392,8478.76
2024-01-10,31902,1190,checking,2023-10-25,active,393,13583.34
2024-01-10,31910,1191,savings,2023-10-11,closed,391,5399.4
2024-01-10,31911,1191,checking,2023-10-15,active,394,13035.88
2024-01-10,31920,1192,checking,2023-11-05,active,391,13935.8
2024-01-10,31930,1193,credit,2023-07-05,active,391,12685.44
2024-01-10,31931,1193,credit,2023-06-17,active,392,4673.21
2024-01-10,31932,1193,credit,2023-07-15,closed,392,7350.64
2024-01-10,31940,1194,checking,2023-05-29,active,394,14865.87
2024-01-10,31941,1194,credit,2023-06-05,active,393,6348.81
2024-01-10,31950,1195,credit,2023-06-23,active,391,7630.02
2024-01-10,31960,1196,credit,2023-12-16,active,391,5927.48
2024-01-10,31970,1197,checking,2023-07-02,active,394,6819.59
2024-01-10,31980,1198,savings,2023-08-23,active,393,6819.67
2024-01-10,31981,1198,savings,2023-08-10,active,391,7527.68
2024-01-10,31990,1199,savings,2023-11-07,active,394,10409.41
2024-01-11,32000,1200,credit,2023-04-24,active,401,13789.71
2024-01-11,32001,1200,savings,2023-04-14,active,403,18233.99
2024-01-11,32002,1200,savings,2023-05-14,active,401,17637.67
2024-01-11,32010,1201,checking,2023-12-05,active,401,4221.02
2024-01-11,32011,1201,credit,2023-11-20,active,404,897.3
2024-01-11,32012,1201,savings,2023-11-12,active,401,12092.49
2024-01-11,32020,1202,savings,2023-03-30,active,403,1349.6
2024-01-11,32021,1202,credit,2023-03-30,closed,401,2912.08
2024-01-11,32030,1203,savings,2023-03-10,closed,401,11335.02
2024-01-11,32040,1204,credit,2023-04-27,active,401,18619.25
2024-01-11,32041,1204,credit,2023-04-08,closed,401,12756.81
2024-01-11,32050,1205,credit,2023-02-20,active,403,981.84
2024-01-11,32051,1205,savings,2023-02-09,active,401,7476.94
2024-01-11,32060,1206,savings,2024-01-18,active,402,1916.14
2024-01-11,32070,1207,savings,2023-04-01,active,404,8070.79
2024-01-11,32071,1207,savings,2023-04-14,active,402,8818.95
2024-01-11,32072,1207,savings,2023-03-23,active,401,1683.52
2024-01-11,32080,1208,savings,2023-06-21,closed,404,18633.9
2024-01-11,32081,1208,checking,2023-06-04,active,402,5459.59
2024-01-11,32082,1208,checking,2023-05-26,active,401,2380.96
2024-01-11,32090,1209,savings,2024-01-16,active,403,13358.6
2024-01-11,32091,1209,savings,2024-01-02,active,401,2564.05
2024-01-11,32092,1209,savings,2023-12-21,active,404,18482.62
2024-01-11,32100,1210,checking,2024-02-07,active,404,7832.83
2024-01-11,32110,1211,checking,2023-09-26,active,404,14925.95
2024-01-11,32120,1212,credit,2023-12-01,closed,402,2020.15
2024-01-11,32121,1212,savings,2023-11-09,closed,401,19096.85
2024-01-11,32130,1213,checking,2023-04-02,active,401,16546.46
2024-01-11,32140,1214,savings,2023-10-02,active,403,6911.44
2024-01-11,32141,1214,credit,2023-10-17,active,401,8505.51
2024-01-11,32150,1215,checking,2023-02-14,active,402,17378.09
2024-01-11,32151,1215,checking,2023-02-02,closed,401,13762.8
