business_effective_date,customer_id,first_name,last_name,dob,email,phone,join_date,city
2024-01-04,1077,Ava,Johnson,1965-11-14,ava.johnson1077@example.com,555-8932,2023-12-21,Denver
2024-01-04,1078,Marco,Garcia,2010-04-01,marco.garcia1078@example.com,555-8437,2024-01-03,Denver
2024-01-04,1079,Daniel,Shah,2000-10-03,daniel.shah1079@example.com,555-1691,2023-04-26,Seattle
2024-01-05,1080,Emily,Davis,1993-12-05,emily.davis1080@example.com,555-7131,2023-07-27,San Francisco
2024-01-05,1081,Liam,Silva,1987-02-27,liam.silva1081@example.com,555-5496,2023-09-30,San Francisco
2024-01-05,1082,Olivia,Nguyen,1995-01-17,olivia.nguyen1082@example.com,555-2043,2023-04-07,Denver
2024-01-05,1083,Mia,Nguyen,1971-08-28,mia.nguyen1083@example.com,555-4369,2023-07-31,Denver
2024-01-05,1084,Alex,Johnson,1978-02-05,alex.johnson1084@example.com,555-5091,2023-06-28,Seattle
2024-01-05,1085,Olivia,Garcia,1988-05-15,olivia.garcia1085@example.com,555-1196,2023-06-20,Seattle
2024-01-05,1086,Daniel,Martinez,2002-02-05,daniel.martinez1086@example.com,555-4206,2023-10-18,Seattle
2024-01-05,1087,Ava,Nguyen,1997-12-11,ava.nguyen1087@example.com,555-3716,2023-06-01,San Diego
2024-01-05,1088,Alex,Gomez,2004-09-02,alex.gomez1088@example.com,555-2426,2023-08-04,Atlanta
2024-01-05,1089,Noah,Garcia,1979-05-09,noah.garcia1089@example.com,555-9110,2023-08-09,Denver
2024-01-05,1090,Noah,Silva,2013-06-25,noah.silva1090@example.com,555-3826,2023-02-05,Denver
2024-01-05,1091,Ethan,Garcia,2005-11-18,ethan.garcia1091@example.com,555-3687,2023-06-05,Miami
2024-01-05,1092,Daniel,Shah,1992-12-05,daniel.shah1092@example.com,555-3184,2023-04-17,Austin
2024-01-05,1093,Priya,Davis,2006-02-21,priya.davis1093@example.com,555-3518,2023-06-09,Chicago
2024-01-05,1094,Daniel,Silva,2004-01-28,daniel.silva1094@example.com,555-6956,2023-07-18,San Diego
2024-01-05,1095,Priya,Brown,1997-08-03,priya.brown1095@example.com,555-9581,2023-04-23,New York
2024-01-05,1096,Emily,Martinez,1985-02-02,emily.martinez1096@example.com,555-3895,2023-08-27,New York
2024-01-05,1097,Ethan,Johnson,1984-12-25,ethan.johnson1097@example.com,555-3370,2023-11-20,Austin
2024-01-05,1098,Noah,Johnson,1990-04-06,noah.johnson1098@example.com,555-8274,2023-02-09,New York
2024-01-05,1099,Marco,Gomez,1973-08-05,marco.gomez1099@example.com,555-8587,2023-11-26,Chicago
2024-01-06,1100,Alex,Gomez,2001-02-23,alex.gomez1100@example.com,555-3416,2023-04-26,Austin
2024-01-06,1101,Lucas,Davis,1998-03-16,lucas.davis1101@example.com,555-9571,2023-07-19,Chicago
2024-01-06,1102,Liam,Smith,1975-04-16,liam.smith1102@example.com,555-8045,2023-09-05,Atlanta
2024-01-06,1103,Marco,Carter,1976-01-11,marco.carter1103@example.com,555-1515,2023-11-07,Austin
2024-01-06,1104,Mia,Garcia,1997-11-01,mia.garcia1104@example.com,555-8130,2023-07-28,Austin
2024-01-06,1105,Mason,Silva,1984-08-22,mason.silva1105@example.com,555-6196,2023-07-13,Denver
2024-01-06,1106,Emily,Shah,1983-09-01,emily.shah1106@example.com,555-5853,2023-01-07,Chicago
2024-01-06,1107,Noah,Davis,1998-11-24,noah.davis1107@example.com,555-2788,2023-01-23,New York
2024-01-06,1108,Noah,Garcia,1973-03-14,noah.garcia1108@example.com,555-8640,2023-01-23,Miami
2024-01-06,1109,Lucas,Davis,1999-10-25,lucas.davis1109@example.com,555-7401,2023-12-09,Chicago
2024-01-06,1110,Emily,Nguyen,2011-03-03,emily.nguyen1110@example.com,555-8761,2023-04-25,Austin
2024-01-06,1111,Alex,Nguyen,2007-12-04,alex.nguyen1111@example.com,555-7215,2023-01-22,New York
2024-01-06,1112,Marco,Garcia,1982-06-22,marco.garcia1112@example.com,555-1202,2023-11-04,San Diego
2024-01-06,1113,Liam,Smith,2013-01-23,liam.smith1113@example.com,555-2765,2023-12-14,Chicago
2024-01-06,1114,Olivia,Martinez,1983-08-08,olivia.martinez1114@example.com,555-7230,2023-02-17,San Francisco
2024-01-06,1115,Marco,Carter,1984-01-27,marco.carter1115@example.com,555-8954,2023-09-16,Austin
2024-01-06,1116,Marco,Martinez,1978-10-08,marco.martinez1116@example.com,555-9007,2023-04-02,Boston
2024-01-06,1117,Daniel,Garcia,1984-11-30,daniel.garcia1117@example.com,555-3341,2023-05-28,Atlanta
2024-01-06,1118,Lucas,Garcia,1965-07-07,lucas.garcia1118@example.com,555-2064,2023-09-30,Atlanta
2024-01-06,1119,Lucas,Garcia,1977-02-21,lucas.garcia1119@example.com,555-3174,2023-08-01,New York
2024-01-07,1120,Marco,Silva,1967-03-18,marco.silva1120@example.com,555-4024,2023-09-09,Seattle
2024-01-07,1121,Daniel,Wilson,2005-06-25,daniel.wilson1121@example.com,555-7291,2023-01-21,Boston
2024-01-07,1122,Sophia,Silva,1962-02-10,sophia.silva1122@example.com,555-9892,2023-08-24,Miami
2024-01-07,1123,Marco,Smith,2000-07-03,marco.smith1123@example.com,555-8657,2023-12-23,Miami
2024-01-07,1124,Mason,Brown,1986-06-15,mason.brown1124@example.com,555-3530,2023-01-17,Miami
2024-01-07,1125,Sophia,Nguyen,1991-12-25,sophia.nguyen1125@example.com,555-9172,2023-05-17,San Francisco
2024-01-07,1126,Liam,Martinez,1991-10-02,liam.martinez1126@example.com,555-6166,2023-05-22,San Diego
2024-01-07,1127,Emily,Shah,1998-08-30,emily.shah1127@example.com,555-5536,2023-05-14,Boston
2024-01-07,1128,Isabella,Gomez,1962-09-09,isabella.gomez1128@example.com,555-9151,2023-09-25,San Diego
2024-01-07,1129,Liam,Gomez,1982-11-26,liam.gomez1129@example.com,555-6586,2023-05-03,Atlanta
2024-01-07,1130,Emily,Silva,1972-08-06,emily.silva1130@example.com,555-7577,2023-11-05,San Francisco
2024-01-07,1131,Liam,Carter,1969-12-31,liam.carter1131@example.com,555-4109,2023-03-16,San Diego
2024-01-07,1132,Noah,Shah,2006-12-31,noah.shah1132@example.com,555-5223,2023-12-28,San Francisco
2024-01-07,1133,Lucas,Davis,1968-02-28,lucas.davis1133@example.com,555-6251,2023-04-13,San Francisco
2024-01-07,1134,Emily,Gomez,2006-06-29,emily.gomez1134@example.com,555-1584,2023-05-12,Boston
2024-01-07,1135,Sophia,Johnson,1985-05-04,sophia.johnson1135@example.com,555-7336,2023-05-22,Seattle
2024-01-07,1136,Ethan,Brown,1961-06-06,ethan.brown1136@example.com,555-7844,2023-10-13,Austin
2024-01-07,1137,Ava,Nguyen,2002-09-16,ava.nguyen1137@example.com,555-4232,2023-01-10,Boston
2024-01-07,1138,Liam,Johnson,1982-01-29,liam.johnson1138@example.com,555-4431,2023-07-24,Seattle
2024-01-07,1139,Ethan,Carter,1985-05-19,ethan.carter1139@example.com,555-6308,2023-03-24,San Francisco
2024-01-08,1140,Ethan,Carter,1978-09-26,ethan.carter1140@example.com,555-4760,2023-03-16,Boston
2024-01-08,1141,Olivia,Wilson,1974-10-29,olivia.wilson1141@example.com,555-9055,2023-05-08,Atlanta
2024-01-08,1142,Sophia,Smith,2009-06-07,sophia.smith1142@example.com,555-9859,2023-10-26,Austin
2024-01-08,1143,Olivia,Shah,1960-12-03,olivia.shah1143@example.com,555-3103,2023-03-11,New York
2024-01-08,1144,Olivia,Silva,1983-09-04,olivia.silva1144@example.com,555-7944,2023-01-31,Seattle
2024-01-08,1145,Noah,Gomez,1975-02-13,noah.gomez1145@example.com,555-4590,2023-03-15,Atlanta
2024-01-08,1146,Emily,Shah,2013-10-23,emily.shah1146@example.com,555-7021,2023-08-09,Chicago
2024-01-08,1147,Lucas,Brown,1983-02-25,lucas.brown1147@example.com,555-9977,2023-07-23,Austin
2024-01-08,1148,Liam,Wilson,1976-07-03,liam.wilson1148@example.com,555-1121,2023-10-16,San Diego
2024-01-08,1149,Liam,Garcia,1982-01-12,liam.garcia1149@example.com,555-8862,2023-12-29,Chicago
2024-01-08,1150,Noah,Garcia,1991-07-11,noah.garcia1150@example.com,555-1488,2023-07-18,Denver
2024-01-08,1151,Ethan,Shah,1992-07-10,ethan.shah1151@example.com,555-2857,2023-11-21,San Diego
2024-01-08,1152,Sophia,Nguyen,1969-12-08,sophia.nguyen1152@example.com,555-1225,2023-06-11,Chicago
2024-01-08,1153,Emily,Johnson,2010-06-16,emily.johnson1153@example.com,555-1269,2023-01-20,Chicago
2024-01-08,1154,Mason,Garcia,1981-08-21,mason.garcia1154@example.com,555-1723,2023-05-10,San Diego
2024-01-08,1155,Priya,Smith,1974-10-18,priya.smith1155@example.com,555-2328,2023-11-27,Seattle
2024-01-08,1156,Mason,Nguyen,2007-05-26,mason.nguyen1156@example.com,555-2051,2023-06-18,San Diego
2024-01-08,1157,Mason,Smith,1963-05-15,mason.smith1157@example.com,555-5746,2023-01-22,New York
2024-01-08,1158,Priya,Gomez,1979-08-12,priya.gomez1158@example.com,555-5161,2023-07-18,Austin
2024-01-08,1159,Sophia,Johnson,2011-05-19,sophia.johnson1159@example.com,555-7158,2023-02-06,San Diego
2024-01-09,1160,Emily,Davis,1988-07-04,emily.davis1160@example.com,555-3168,2023-05-15,Boston
2024-01-09,1161,Mia,Wilson,2000-07-20,mia.wilson1161@example.com,555-5503,2023-06-29,Chicago
2024-01-09,1162,Marco,Smith,1971-08-23,marco.smith1162@example.com,555-4850,2023-04-21,Atlanta
2024-01-09,1163,Liam,Garcia,1992-08-17,liam.garcia1163@example.com,555-5006,2023-03-20,Atlanta
2024-01-09,1164,Ava,Wilson,1999-04-30,ava.wilson1164@example.com,555-6723,2023-01-24,Seattle
2024-01-09,1165,Olivia,Silva,1965-10-27,olivia.silva1165@example.com,555-7076,2023-05-28,San Francisco
2024-01-09,1166,Ava,Martinez,1986-04-02,ava.martinez1166@example.com,555-2672,2023-06-13,Denver
2024-01-09,1167,Isabella,Garcia,1983-04-13,isabella.garcia1167@example.com,555-2557,2023-04-05,Chicago
2024-01-09,1168,Mason,Nguyen,2011-03-27,mason.nguyen1168@example.com,555-8214,2023-04-25,Austin
2024-01-09,1169,Ava,Shah,1995-12-10,ava.shah1169@example.com,555-6446,2023-01-16,New York
2024-01-09,1170,Isabella,Brown,1992-05-31,isabella.brown1170@example.com,555-5036,2023-01-18,Denver
2024-01-09,1171,Olivia,Carter,1969-04-19,olivia.carter1171@example.com,555-2295,2023-10-11,San Diego
2024-01-09,1172,Sophia,Silva,2008-05-05,sophia.silva1172@example.com,555-7324,2023-02-25,San Francisco
2024-01-09,1173,Mason,Wilson,1981-03-28,mason.wilson1173@example.com,555-3072,2023-12-29,Chicago
2024-01-09,1174,Marco,Smith,2003-08-11,marco.smith1174@example.com,555-1743,2023-07-30,Denver
2024-01-09,1175,Noah,Garcia,1987-10-06,noah.garcia1175@example.com,555-1451,2023-02-02,San Francisco
2024-01-09,1176,Alex,Gomez,1997-06-21,alex.gomez1176@example.com,555-1831,2023-11-30,Austin
2024-01-09,1177,Liam,Nguyen,1993-07-14,liam.nguyen1177@example.com,555-6578,2023-10-26,New York
2024-01-09,1178,Marco,Shah,2001-03-18,marco.shah1178@example.com,555-9802,2023-09-01,Miami
2024-01-09,1179,Daniel,Carter,1964-11-03,daniel.carter1179@example.com,555-3910,2023-04-02,Seattle
2024-01-10,1180,Marco,Garcia,1973-07-28,marco.garcia1180@example.com,555-2661,2023-01-28,Atlanta
2024-01-10,1181,Ethan,Johnson,1979-09-27,ethan.johnson1181@example.com,555-8502,2023-09-17,Chicago
2024-01-10,1182,Emily,Nguyen,1973-09-14,emily.nguyen1182@example.com,555-3320,2023-10-20,Atlanta
2024-01-10,1183,Ava,Smith,1973-04-27,ava.smith1183@example.com,555-1222,2023-02-07,Chicago
2024-01-10,1184,Noah,Smith,1976-08-01,noah.smith1184@example.com,555-1986,2023-05-11,New York
2024-01-10,1185,Priya,Wilson,1976-08-18,priya.wilson1185@example.com,555-3160,2023-05-31,Denver
2024-01-10,1186,Mason,Silva,1966-07-19,mason.silva1186@example.com,555-6002,2023-03-03,Chicago
2024-01-10,1187,Emily,Silva,1989-05-11,emily.silva1187@example.com,555-7497,2023-06-26,Seattle
2024-01-10,1188,Mia,Garcia,1968-01-17,mia.garcia1188@example.com,555-8983,2023-05-31,San Diego
2024-01-10,1189,Emily,Gomez,2006-09-05,emily.gomez1189@example.com,555-3511,2023-02-25,Seattle
2024-01-10,1190,Liam,Smith,1982-05-08,liam.smith1190@example.com,555-1928,2023-10-14,San Diego
2024-01-10,1191,Mia,Nguyen,1960-02-19,mia.nguyen1191@example.com,555-9840,2023-10-02,Seattle
2024-01-10,1192,Lucas,Garcia,1967-07-05,lucas.garcia1192@example.com,555-3896,2023-10-25,Chicago
2024-01-10,1193,Noah,Wilson,2000-01-22,noah.wilson1193@example.com,555-3513,2023-06-16,San Francisco
2024-01-10,1194,Liam,Martinez,1961-10-10,liam.martinez1194@example.com,555-7652,2023-05-09,Boston
2024-01-10,1195,Liam,Garcia,2011-03-23,liam.garcia1195@example.com,555-5656,2023-06-17,San Diego
2024-01-10,1196,Ava,Silva,1992-03-02,ava.silva1196@example.com,555-9521,2023-11-18,Seattle
2024-01-10,1197,Priya,Davis,2002-05-09,priya.davis1197@example.com,555-3654,2023-06-12,New York
2024-01-10,1198,Isabella,Carter,1983-03-15,isabella.carter1198@example.com,555-9174,2023-08-06,Boston
2024-01-10,1199,Ava,Brown,2005-05-25,ava.brown1199@example.com,555-9764,2023-10-13,Atlanta
2024-01-11,1200,Noah,Nguyen,2011-10-21,noah.nguyen1200@example.com,555-1277,2023-04-14,Seattle
2024-01-11,1201,Daniel,Garcia,1995-05-26,daniel.garcia1201@example.com,555-1327,2023-11-10,Chicago
2024-01-11,1202,Daniel,Davis,2008-02-20,daniel.davis1202@example.com,555-5558,2023-03-03,Atlanta
2024-01-11,1203,Ethan,Brown,1987-10-09,ethan.brown1203@example.com,555-2618,2023-02-21,Miami
2024-01-11,1204,Alex,Brown,1961-01-28,alex.brown1204@example.com,555-3446,2023-04-07,Denver
2024-01-11,1205,Olivia,Wilson,1962-01-10,olivia.wilson1205@example.com,555-4411,2023-01-31,Miami
2024-01-11,1206,Marco,Shah,1996-06-10,marco.shah1206@example.com,555-1043,2023-12-31,San Francisco
2024-01-11,1207,Alex,Brown,1988-11-08,alex.brown1207@example.com,555-7145,2023-03-23,San Francisco
2024-01-11,1208,Daniel,Brown,1976-06-10,daniel.brown1208@example.com,555-7459,2023-05-25,New York
2024-01-11,1209,Ethan,Brown,2009-10-08,ethan.brown1209@example.com,555-7798,2023-12-19,Chicago
2024-01-11,1210,Marco,Davis,1968-02-20,marco.davis1210@example.com,555-2531,2024-01-10,Austin
2024-01-11,1211,Isabella,Wilson,2001-06-08,isabella.wilson1211@example.com,555-3634,2023-09-17,Denver
2024-01-11,1212,Noah,Johnson,1998-06-14,noah.johnson1212@example.com,555-5107,2023-11-03,New York
2024-01-11,1213,Priya,Silva,1984-01-23,priya.silva1213@example.com,555-7621,2023-03-22,Atlanta
2024-01-11,1214,Alex,Carter,1986-02-15,alex.carter1214@example.com,555-4248,2023-09-27,Miami
2024-01-11,1215,Ethan,Davis,2009-09-26,ethan.davis1215@example.com,555-5666,2023-01-21,Seattle
2024-01-11,1216,Emily,Nguyen,1981-01-13,emily.nguyen1216@example.com,555-3787,2023-03-16,San Francisco
2024-01-11,1217,Mason,Davis,1991-10-04,mason.davis1217@example.com,555-1169,2024-01-04,San Francisco
2024-01-11,1218,Daniel,Smith,1986-04-28,daniel.smith1218@example.com,555-9782,2023-07-06,Seattle
2024-01-11,1219,Emily,Carter,1996-04-17,emily.carter1219@example.com,555-8716,2023-01-18,Chicago
2024-01-12,1220,Isabella,Carter,1973-02-28,isabella.carter1220@example.com,555-2234,2023-05-19,Atlanta
2024-01-12,1221,Olivia,Gomez,2007-06-07,olivia.gomez1221@example.com,555-3713,2023-03-11,Denver
2024-01-12,1222,Isabella,Shah,2007-10-19,isabella.shah1222@example.com,555-8202,2023-07-08,San Diego
2024-01-12,1223,Mason,Shah,2012-12-31,mason.shah1223@example.com,555-4248,2023-04-23,Boston
2024-01-12,1224,Lucas,Shah,2010-02-02,lucas.shah1224@example.com,555-6800,2023-04-27,New York
2024-01-12,1225,Priya,Shah,1990-01-29,priya.shah1225@example.com,555-9800,2023-08-24,Atlanta
2024-01-12,1226,Alex,Gomez,1994-06-25,alex.gomez1226@example.com,555-2207,2023-04-14,San Diego
2024-01-12,1227,Lucas,Carter,2008-11-23,lucas.carter1227@example.com,555-2977,2024-01-07,Seattle
2024-01-12,1228,Alex,Smith,1971-07-27,alex.smith1228@example.com,555-3936,2023-09-04,San Diego
2024-01-12,1229,Isabella,Martinez,1967-12-16,isabella.martinez1229@example.com,555-9881,2023-08-30,Seattle
2024-01-12,1230,Sophia,Gomez,1964-03-11,sophia.gomez1230@example.com,555-3239,2023-09-12,Miami
2024-01-12,1231,Emily,Garcia,1973-11-18,emily.garcia1231@example.com,555-4019,2023-06-05,Miami
2024-01-12,1232,Lucas,Johnson,1983-07-16,lucas.johnson1232@example.com,555-7744,2023-12-07,San Diego
2024-01-12,1233,Priya,Davis,2012-10-25,priya.davis1233@example.com,555-8738,2023-08-14,New York
2024-01-12,1234,Noah,Garcia,1979-12-26,noah.garcia1234@example.com,555-5115,2023-01-31,New York
2024-01-12,1235,Olivia,Gomez,2012-12-17,olivia.gomez1235@example.com,555-4500,2023-02-10,Chicago
2024-01-12,1236,Mia,Johnson,1987-04-03,mia.johnson1236@example.com,555-8440,2023-12-20,Seattle
2024-01-12,1237,Sophia,Silva,1968-11-14,sophia.silva1237@example.com,555-4734,2023-08-12,San Diego
2024-01-12,1238,Priya,Silva,2012-10-13,priya.silva1238@example.com,555-8503,2023-04-18,Atlanta
2024-01-12,1239,Daniel,Nguyen,1964-11-12,daniel.nguyen1239@example.com,555-4031,2023-04-30,Denver
2024-01-13,1240,Olivia,Johnson,1977-05-05,olivia.johnson1240@example.com,555-5384,2023-10-16,New York
2024-01-13,1241,Mia,Gomez,1994-09-07,mia.gomez1241@example.com,555-5507,2023-03-26,Seattle
2024-01-13,1242,Priya,Johnson,1982-02-24,priya.johnson1242@example.com,555-5458,2023-03-20,New York
2024-01-13,1243,Mia,Gomez,1965-05-17,mia.gomez1243@example.com,555-4432,2023-08-03,Seattle
2024-01-13,1244,Olivia,Brown,2005-10-05,olivia.brown1244@example.com,555-7037,2023-05-07,Denver
2024-01-13,1245,Emily,Carter,1962-09-30,emily.carter1245@example.com,555-7049,2023-11-20,San Francisco
2024-01-13,1246,Priya,Wilson,1989-11-13,priya.wilson1246@example.com,555-3068,2023-04-27,Chicago
2024-01-13,1247,Daniel,Shah,2003-07-18,daniel.shah1247@example.com,555-5841,2023-10-25,San Francisco
2024-01-13,1248,Priya,Johnson,1973-02-12,priya.johnson1248@example.com,555-4018,2023-07-23,Denver
2024-01-13,1249,Marco,Wilson,1998-03-16,marco.wilson1249@example.com,555-3617,2023-10-21,San Diego
